datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-06-11 08:30:00-07:00,2,67628,farBoundLocalRoadway,#VehiclesPerMile,18.077837043673007,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 08:45:00-07:00,2,67629,farBoundLocalRoadway,#VehiclesPerMile,15.138286226203808,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 09:00:00-07:00,2,67630,farBoundLocalRoadway,#VehiclesPerMile,18.502349832026876,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 09:15:00-07:00,2,67631,farBoundLocalRoadway,#VehiclesPerMile,18.964908577827547,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 09:30:00-07:00,2,67632,farBoundLocalRoadway,#VehiclesPerMile,18.48232564389697,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 09:45:00-07:00,2,67633,farBoundLocalRoadway,#VehiclesPerMile,22.46313424412094,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 10:00:00-07:00,2,67634,farBoundLocalRoadway,#VehiclesPerMile,27.63938687569989,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 10:15:00-07:00,2,67635,farBoundLocalRoadway,#VehiclesPerMile,24.085093482642783,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 10:30:00-07:00,2,67636,farBoundLocalRoadway,#VehiclesPerMile,26.01943005599104,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 10:45:00-07:00,2,67637,farBoundLocalRoadway,#VehiclesPerMile,24.850017469204925,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 11:00:00-07:00,2,67638,farBoundLocalRoadway,#VehiclesPerMile,31.846468801791712,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 11:15:00-07:00,2,67639,farBoundLocalRoadway,#VehiclesPerMile,27.637384456886902,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 11:30:00-07:00,2,67640,farBoundLocalRoadway,#VehiclesPerMile,27.224886181410973,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 11:45:00-07:00,2,67641,farBoundLocalRoadway,#VehiclesPerMile,33.62061187010078,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 12:00:00-07:00,2,67642,farBoundLocalRoadway,#VehiclesPerMile,47.433296842105264,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 12:15:00-07:00,2,67643,farBoundLocalRoadway,#VehiclesPerMile,32.15684371780515,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 12:30:00-07:00,2,67644,farBoundLocalRoadway,#VehiclesPerMile,33.83286826427772,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 12:45:00-07:00,2,67645,farBoundLocalRoadway,#VehiclesPerMile,27.85364568868981,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 13:00:00-07:00,2,67646,farBoundLocalRoadway,#VehiclesPerMile,38.78685240761479,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 13:15:00-07:00,2,67647,farBoundLocalRoadway,#VehiclesPerMile,38.92702172452408,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 13:30:00-07:00,2,67648,farBoundLocalRoadway,#VehiclesPerMile,29.735919372900337,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 13:45:00-07:00,2,67649,farBoundLocalRoadway,#VehiclesPerMile,37.55536483762598,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 14:00:00-07:00,2,67650,farBoundLocalRoadway,#VehiclesPerMile,52.7336994400896,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 14:15:00-07:00,2,67651,farBoundLocalRoadway,#VehiclesPerMile,36.9966899888018,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 14:30:00-07:00,2,67652,farBoundLocalRoadway,#VehiclesPerMile,31.453994714445688,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 14:45:00-07:00,2,67653,farBoundLocalRoadway,#VehiclesPerMile,27.55528528555432,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 15:00:00-07:00,2,67654,farBoundLocalRoadway,#VehiclesPerMile,29.902120134378496,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 15:15:00-07:00,2,67655,farBoundLocalRoadway,#VehiclesPerMile,23.42830011198208,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 15:30:00-07:00,2,67656,farBoundLocalRoadway,#VehiclesPerMile,29.043082463605828,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 15:45:00-07:00,2,67657,farBoundLocalRoadway,#VehiclesPerMile,26.610143605823065,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 16:00:00-07:00,2,67658,farBoundLocalRoadway,#VehiclesPerMile,26.239696125419933,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 16:15:00-07:00,2,67659,farBoundLocalRoadway,#VehiclesPerMile,27.843633594624865,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 16:30:00-07:00,2,67660,farBoundLocalRoadway,#VehiclesPerMile,29.189259036954088,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 16:45:00-07:00,2,67661,farBoundLocalRoadway,#VehiclesPerMile,25.951347816349383,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 17:00:00-07:00,2,67662,farBoundLocalRoadway,#VehiclesPerMile,27.707469115341546,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 17:15:00-07:00,2,67663,farBoundLocalRoadway,#VehiclesPerMile,28.434347144456886,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 17:30:00-07:00,2,67664,farBoundLocalRoadway,#VehiclesPerMile,29.92815157894737,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 17:45:00-07:00,2,67665,farBoundLocalRoadway,#VehiclesPerMile,25.66299950727884,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 18:00:00-07:00,2,67666,farBoundLocalRoadway,#VehiclesPerMile,26.41590898096305,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 18:15:00-07:00,2,67667,farBoundLocalRoadway,#VehiclesPerMile,25.63897048152296,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 18:30:00-07:00,2,67668,farBoundLocalRoadway,#VehiclesPerMile,29.503638790593516,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 18:45:00-07:00,2,67669,farBoundLocalRoadway,#VehiclesPerMile,29.635798432250844,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 19:00:00-07:00,2,67670,farBoundLocalRoadway,#VehiclesPerMile,28.48240519596865,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 19:15:00-07:00,2,67671,farBoundLocalRoadway,#VehiclesPerMile,29.62778875699888,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 19:30:00-07:00,2,67672,farBoundLocalRoadway,#VehiclesPerMile,30.276572452407617,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 19:45:00-07:00,2,67673,farBoundLocalRoadway,#VehiclesPerMile,29.932156416573356,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 20:00:00-07:00,2,67674,farBoundLocalRoadway,#VehiclesPerMile,33.1600555431131,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 20:15:00-07:00,2,67675,farBoundLocalRoadway,#VehiclesPerMile,28.948680028074985,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 20:30:00-07:00,2,67676,farBoundLocalRoadway,#VehiclesPerMile,19.90404300111982,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 20:45:00-07:00,2,67677,farBoundLocalRoadway,#VehiclesPerMile,21.0455430025955,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 21:00:00-07:00,2,67678,farBoundLocalRoadway,#VehiclesPerMile,24.189219260918254,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 21:15:00-07:00,2,67679,farBoundLocalRoadway,#VehiclesPerMile,24.3057547942568,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 21:30:00-07:00,2,67680,farBoundLocalRoadway,#VehiclesPerMile,21.946510190369537,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 21:45:00-07:00,2,67681,farBoundLocalRoadway,#VehiclesPerMile,19.496954298081032,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 22:00:00-07:00,2,67682,farBoundLocalRoadway,#VehiclesPerMile,17.571225083986562,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 22:15:00-07:00,2,67683,farBoundLocalRoadway,#VehiclesPerMile,18.66145827700561,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 22:30:00-07:00,2,67684,farBoundLocalRoadway,#VehiclesPerMile,13.656496304591268,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 22:45:00-07:00,2,67685,farBoundLocalRoadway,#VehiclesPerMile,13.470063816389738,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 23:00:00-07:00,2,67686,farBoundLocalRoadway,#VehiclesPerMile,11.642062978723404,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 23:15:00-07:00,2,67687,farBoundLocalRoadway,#VehiclesPerMile,14.420281867113722,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 23:30:00-07:00,2,67688,farBoundLocalRoadway,#VehiclesPerMile,11.624041209406496,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-11 23:45:00-07:00,2,67689,farBoundLocalRoadway,#VehiclesPerMile,9.735824433471612,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 00:00:00-07:00,2,67690,farBoundLocalRoadway,#VehiclesPerMile,11.539939619260918,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 00:15:00-07:00,2,67691,farBoundLocalRoadway,#VehiclesPerMile,7.287071084738407,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 00:30:00-07:00,2,67692,farBoundLocalRoadway,#VehiclesPerMile,5.6227920268757,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 00:45:00-07:00,2,67693,farBoundLocalRoadway,#VehiclesPerMile,6.896938720277349,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 01:00:00-07:00,2,67694,farBoundLocalRoadway,#VehiclesPerMile,6.0012491825307945,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 01:15:00-07:00,2,67695,farBoundLocalRoadway,#VehiclesPerMile,5.070711551732212,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 01:30:00-07:00,2,67696,farBoundLocalRoadway,#VehiclesPerMile,7.048514221724524,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 01:45:00-07:00,2,67697,farBoundLocalRoadway,#VehiclesPerMile,4.999693899977429,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 02:00:00-07:00,2,67698,farBoundLocalRoadway,#VehiclesPerMile,4.801800313549832,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 02:15:00-07:00,2,67699,farBoundLocalRoadway,#VehiclesPerMile,2.2836451042896395,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 02:30:00-07:00,2,67700,farBoundLocalRoadway,#VehiclesPerMile,5.198279238521836,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 02:45:00-07:00,2,67701,farBoundLocalRoadway,#VehiclesPerMile,5.958260003875475,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 03:00:00-07:00,2,67702,farBoundLocalRoadway,#VehiclesPerMile,3.7104820604703246,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 03:15:00-07:00,2,67703,farBoundLocalRoadway,#VehiclesPerMile,2.5647361067137022,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 03:30:00-07:00,2,67704,farBoundLocalRoadway,#VehiclesPerMile,2.2907671220604704,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 03:45:00-07:00,2,67705,farBoundLocalRoadway,#VehiclesPerMile,2.378318438856728,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 04:00:00-07:00,2,67706,farBoundLocalRoadway,#VehiclesPerMile,3.0336645016797315,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 04:15:00-07:00,2,67707,farBoundLocalRoadway,#VehiclesPerMile,3.454172452407615,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 04:30:00-07:00,2,67708,farBoundLocalRoadway,#VehiclesPerMile,2.3428300111982088,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 04:45:00-07:00,2,67709,farBoundLocalRoadway,#VehiclesPerMile,5.330438880179171,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 05:00:00-07:00,2,67710,farBoundLocalRoadway,#VehiclesPerMile,5.130196998880178,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 05:15:00-07:00,2,67711,farBoundLocalRoadway,#VehiclesPerMile,8.41015901455767,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 05:30:00-07:00,2,67712,farBoundLocalRoadway,#VehiclesPerMile,5.572731556550952,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 05:45:00-07:00,2,67713,farBoundLocalRoadway,#VehiclesPerMile,10.512698768197088,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 06:00:00-07:00,2,67714,farBoundLocalRoadway,#VehiclesPerMile,6.103372541993281,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 06:15:00-07:00,2,67715,farBoundLocalRoadway,#VehiclesPerMile,7.298816573348264,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 06:30:00-07:00,2,67716,farBoundLocalRoadway,#VehiclesPerMile,10.993279283314669,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 06:45:00-07:00,2,67717,farBoundLocalRoadway,#VehiclesPerMile,10.396558477043673,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 07:00:00-07:00,2,67718,farBoundLocalRoadway,#VehiclesPerMile,7.420964120940649,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 07:15:00-07:00,2,67719,farBoundLocalRoadway,#VehiclesPerMile,12.895577155655095,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 07:30:00-07:00,2,67720,farBoundLocalRoadway,#VehiclesPerMile,11.533932362821949,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 07:45:00-07:00,2,67721,farBoundLocalRoadway,#VehiclesPerMile,16.748230951847706,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 08:00:00-07:00,2,67722,farBoundLocalRoadway,#VehiclesPerMile,12.7353836506159,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 08:15:00-07:00,2,67723,farBoundLocalRoadway,#VehiclesPerMile,12.050556416573349,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 08:30:00-07:00,2,67724,farBoundLocalRoadway,#VehiclesPerMile,14.05898248600224,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 08:45:00-07:00,2,67725,farBoundLocalRoadway,#VehiclesPerMile,23.083884076147815,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 09:00:00-07:00,2,67726,farBoundLocalRoadway,#VehiclesPerMile,24.593707861142217,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 09:15:00-07:00,2,67727,farBoundLocalRoadway,#VehiclesPerMile,19.022978723404258,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 09:30:00-07:00,2,67728,farBoundLocalRoadway,#VehiclesPerMile,22.304943157894737,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 09:45:00-07:00,2,67729,farBoundLocalRoadway,#VehiclesPerMile,24.085093482642783,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 10:00:00-07:00,2,67730,farBoundLocalRoadway,#VehiclesPerMile,28.282163314669653,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 10:15:00-07:00,2,67731,farBoundLocalRoadway,#VehiclesPerMile,26.55207346024636,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 10:30:00-07:00,2,67732,farBoundLocalRoadway,#VehiclesPerMile,32.951803986562155,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 10:45:00-07:00,2,67733,farBoundLocalRoadway,#VehiclesPerMile,35.2666001343785,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 11:00:00-07:00,2,67734,farBoundLocalRoadway,#VehiclesPerMile,33.304229697648374,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 11:15:00-07:00,2,67735,farBoundLocalRoadway,#VehiclesPerMile,49.98638082866741,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 11:30:00-07:00,2,67736,farBoundLocalRoadway,#VehiclesPerMile,33.78481021276596,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 11:45:00-07:00,2,67737,farBoundLocalRoadway,#VehiclesPerMile,34.081168197088466,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 12:00:00-07:00,2,67738,farBoundLocalRoadway,#VehiclesPerMile,34.3134487793953,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 12:15:00-07:00,2,67739,farBoundLocalRoadway,#VehiclesPerMile,37.42120277715565,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 12:30:00-07:00,2,67740,farBoundLocalRoadway,#VehiclesPerMile,23.24808241881299,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 12:45:00-07:00,2,67741,farBoundLocalRoadway,#VehiclesPerMile,32.775591131019034,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 13:00:00-07:00,2,67742,farBoundLocalRoadway,#VehiclesPerMile,34.16727220604704,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 13:15:00-07:00,2,67743,farBoundLocalRoadway,#VehiclesPerMile,26.027439731243003,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 13:30:00-07:00,2,67744,farBoundLocalRoadway,#VehiclesPerMile,35.0283122956327,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 13:45:00-07:00,2,67745,farBoundLocalRoadway,#VehiclesPerMile,33.11199749160134,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 14:00:00-07:00,2,67746,farBoundLocalRoadway,#VehiclesPerMile,27.63337961926092,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 14:15:00-07:00,2,67747,farBoundLocalRoadway,#VehiclesPerMile,35.118421142217244,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 14:30:00-07:00,2,67748,farBoundLocalRoadway,#VehiclesPerMile,22.02260210526316,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 14:45:00-07:00,2,67749,farBoundLocalRoadway,#VehiclesPerMile,28.049882732362825,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 15:00:00-07:00,2,67750,farBoundLocalRoadway,#VehiclesPerMile,21.78631668533035,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 15:15:00-07:00,2,67751,farBoundLocalRoadway,#VehiclesPerMile,23.396261410974244,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 15:30:00-07:00,2,67752,farBoundLocalRoadway,#VehiclesPerMile,28.32421410974244,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 15:45:00-07:00,2,67753,farBoundLocalRoadway,#VehiclesPerMile,22.99577764837626,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 16:00:00-07:00,2,67754,farBoundLocalRoadway,#VehiclesPerMile,22.707429339305712,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 16:15:00-07:00,2,67755,farBoundLocalRoadway,#VehiclesPerMile,27.581316730123177,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 16:30:00-07:00,2,67756,farBoundLocalRoadway,#VehiclesPerMile,30.24453375139978,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 16:45:00-07:00,2,67757,farBoundLocalRoadway,#VehiclesPerMile,20.7230322956327,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 17:00:00-07:00,2,67758,farBoundLocalRoadway,#VehiclesPerMile,25.969369585666293,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 17:15:00-07:00,2,67759,farBoundLocalRoadway,#VehiclesPerMile,27.7775537737962,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 17:30:00-07:00,2,67760,farBoundLocalRoadway,#VehiclesPerMile,23.09189375139978,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 17:45:00-07:00,2,67761,farBoundLocalRoadway,#VehiclesPerMile,39.307481298992165,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 18:00:00-07:00,2,67762,farBoundLocalRoadway,#VehiclesPerMile,20.35258481522957,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 18:15:00-07:00,2,67763,farBoundLocalRoadway,#VehiclesPerMile,25.19843834266517,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 18:30:00-07:00,2,67764,farBoundLocalRoadway,#VehiclesPerMile,32.67947502799552,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 18:45:00-07:00,2,67765,farBoundLocalRoadway,#VehiclesPerMile,32.64543390817469,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 19:00:00-07:00,2,67766,farBoundLocalRoadway,#VehiclesPerMile,26.72828631578947,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 19:15:00-07:00,2,67767,farBoundLocalRoadway,#VehiclesPerMile,26.91250884658455,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 19:30:00-07:00,2,67768,farBoundLocalRoadway,#VehiclesPerMile,28.384286674132134,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 19:45:00-07:00,2,67769,farBoundLocalRoadway,#VehiclesPerMile,26.29175901455767,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 20:00:00-07:00,2,67770,farBoundLocalRoadway,#VehiclesPerMile,25.791154311310198,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 20:15:00-07:00,2,67771,farBoundLocalRoadway,#VehiclesPerMile,22.04804223761232,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 20:30:00-07:00,2,67772,farBoundLocalRoadway,#VehiclesPerMile,20.66496215005599,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 20:45:00-07:00,2,67773,farBoundLocalRoadway,#VehiclesPerMile,20.473570588431457,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 21:00:00-07:00,2,67774,farBoundLocalRoadway,#VehiclesPerMile,19.97412765957447,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 21:15:00-07:00,2,67775,farBoundLocalRoadway,#VehiclesPerMile,14.906757482324725,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 21:30:00-07:00,2,67776,farBoundLocalRoadway,#VehiclesPerMile,18.069827368421056,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 21:45:00-07:00,2,67777,farBoundLocalRoadway,#VehiclesPerMile,14.29114711078714,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 22:00:00-07:00,2,67778,farBoundLocalRoadway,#VehiclesPerMile,14.052975229563271,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 22:15:00-07:00,2,67779,farBoundLocalRoadway,#VehiclesPerMile,17.336734366027855,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 22:30:00-07:00,2,67780,farBoundLocalRoadway,#VehiclesPerMile,17.044588936170214,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 22:45:00-07:00,2,67781,farBoundLocalRoadway,#VehiclesPerMile,16.054383148502335,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 23:00:00-07:00,2,67782,farBoundLocalRoadway,#VehiclesPerMile,15.138286226203808,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 23:15:00-07:00,2,67783,farBoundLocalRoadway,#VehiclesPerMile,13.48478883322652,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 23:30:00-07:00,2,67784,farBoundLocalRoadway,#VehiclesPerMile,12.28684183650616,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-12 23:45:00-07:00,2,67785,farBoundLocalRoadway,#VehiclesPerMile,10.045848002576832,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 00:00:00-07:00,2,67786,farBoundLocalRoadway,#VehiclesPerMile,9.557544994400896,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 00:15:00-07:00,2,67787,farBoundLocalRoadway,#VehiclesPerMile,8.615989409060445,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 00:30:00-07:00,2,67788,farBoundLocalRoadway,#VehiclesPerMile,8.169868756998879,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 00:45:00-07:00,2,67789,farBoundLocalRoadway,#VehiclesPerMile,6.445081053919876,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 01:00:00-07:00,2,67790,farBoundLocalRoadway,#VehiclesPerMile,6.984436819708846,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 01:15:00-07:00,2,67791,farBoundLocalRoadway,#VehiclesPerMile,5.223315573958591,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 01:30:00-07:00,2,67792,farBoundLocalRoadway,#VehiclesPerMile,5.506651735722285,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-13 01:45:00-07:00,2,67793,farBoundLocalRoadway,#VehiclesPerMile,5.43570580400385,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
