datetime_america_los_angeles,dataset_id,observation_id,element,units,observed,location,city,county,state,country,latitude,longitude
2021-06-05T12:45:00-07:00,2,67069,farBoundLocalRoadway,#VehiclesPerMile,28.23410526,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T13:00:00-07:00,2,67070,farBoundLocalRoadway,#VehiclesPerMile,30.83724972,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T13:15:00-07:00,2,67071,farBoundLocalRoadway,#VehiclesPerMile,34.90816717,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T13:30:00-07:00,2,67072,farBoundLocalRoadway,#VehiclesPerMile,29.47560493,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T13:45:00-07:00,2,67073,farBoundLocalRoadway,#VehiclesPerMile,30.83724972,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T14:00:00-07:00,2,67074,farBoundLocalRoadway,#VehiclesPerMile,30.27657245,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T14:15:00-07:00,2,67075,farBoundLocalRoadway,#VehiclesPerMile,30.33864744,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T14:30:00-07:00,2,67076,farBoundLocalRoadway,#VehiclesPerMile,26.33581223,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T14:45:00-07:00,2,67077,farBoundLocalRoadway,#VehiclesPerMile,27.48920546,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T15:00:00-07:00,2,67078,farBoundLocalRoadway,#VehiclesPerMile,29.67584681,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T15:15:00-07:00,2,67079,farBoundLocalRoadway,#VehiclesPerMile,26.60814119,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T15:30:00-07:00,2,67080,farBoundLocalRoadway,#VehiclesPerMile,28.15801335,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T15:45:00-07:00,2,67081,farBoundLocalRoadway,#VehiclesPerMile,26.33581223,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T16:00:00-07:00,2,67082,farBoundLocalRoadway,#VehiclesPerMile,27.18884264,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T16:15:00-07:00,2,67083,farBoundLocalRoadway,#VehiclesPerMile,25.32659315,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T16:30:00-07:00,2,67084,farBoundLocalRoadway,#VehiclesPerMile,21.67418123,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T16:45:00-07:00,2,67085,farBoundLocalRoadway,#VehiclesPerMile,29.33944045,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T17:00:00-07:00,2,67086,farBoundLocalRoadway,#VehiclesPerMile,23.948929,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T17:15:00-07:00,2,67087,farBoundLocalRoadway,#VehiclesPerMile,27.69745702,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T17:30:00-07:00,2,67088,farBoundLocalRoadway,#VehiclesPerMile,27.19284748,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T17:45:00-07:00,2,67089,farBoundLocalRoadway,#VehiclesPerMile,27.28295633,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T18:00:00-07:00,2,67090,farBoundLocalRoadway,#VehiclesPerMile,21.43188856,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T18:15:00-07:00,2,67091,farBoundLocalRoadway,#VehiclesPerMile,37.31307216,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T18:30:00-07:00,2,67092,farBoundLocalRoadway,#VehiclesPerMile,22.55524551,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T18:45:00-07:00,2,67093,farBoundLocalRoadway,#VehiclesPerMile,31.91655346,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T19:00:00-07:00,2,67094,farBoundLocalRoadway,#VehiclesPerMile,23.60851781,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T19:15:00-07:00,2,67095,farBoundLocalRoadway,#VehiclesPerMile,28.71068094,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T19:30:00-07:00,2,67096,farBoundLocalRoadway,#VehiclesPerMile,32.89573626,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T19:45:00-07:00,2,67097,farBoundLocalRoadway,#VehiclesPerMile,25.32859557,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T20:00:00-07:00,2,67098,farBoundLocalRoadway,#VehiclesPerMile,30.70909492,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T20:15:00-07:00,2,67099,farBoundLocalRoadway,#VehiclesPerMile,26.15291812,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T20:30:00-07:00,2,67100,farBoundLocalRoadway,#VehiclesPerMile,24.93011422,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T20:45:00-07:00,2,67101,farBoundLocalRoadway,#VehiclesPerMile,22.53518062,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T21:00:00-07:00,2,67102,farBoundLocalRoadway,#VehiclesPerMile,19.98814459,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T21:15:00-07:00,2,67103,farBoundLocalRoadway,#VehiclesPerMile,20.42348561,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T21:30:00-07:00,2,67104,farBoundLocalRoadway,#VehiclesPerMile,13.94884945,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T21:45:00-07:00,2,67105,farBoundLocalRoadway,#VehiclesPerMile,17.06955192,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T22:00:00-07:00,2,67106,farBoundLocalRoadway,#VehiclesPerMile,18.50234983,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T22:15:00-07:00,2,67107,farBoundLocalRoadway,#VehiclesPerMile,14.01848005,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T22:30:00-07:00,2,67108,farBoundLocalRoadway,#VehiclesPerMile,13.21596417,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T22:45:00-07:00,2,67109,farBoundLocalRoadway,#VehiclesPerMile,13.98576672,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T23:00:00-07:00,2,67110,farBoundLocalRoadway,#VehiclesPerMile,11.19952842,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T23:15:00-07:00,2,67111,farBoundLocalRoadway,#VehiclesPerMile,13.68976632,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T23:30:00-07:00,2,67112,farBoundLocalRoadway,#VehiclesPerMile,10.22435046,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-05T23:45:00-07:00,2,67113,farBoundLocalRoadway,#VehiclesPerMile,8.375835141,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T00:00:00-07:00,2,67114,farBoundLocalRoadway,#VehiclesPerMile,12.8154804,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T00:15:00-07:00,2,67115,farBoundLocalRoadway,#VehiclesPerMile,10.30907139,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T00:30:00-07:00,2,67116,farBoundLocalRoadway,#VehiclesPerMile,7.142627906,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T00:45:00-07:00,2,67117,farBoundLocalRoadway,#VehiclesPerMile,10.46467407,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T01:00:00-07:00,2,67118,farBoundLocalRoadway,#VehiclesPerMile,6.387716013,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T01:15:00-07:00,2,67119,farBoundLocalRoadway,#VehiclesPerMile,6.960246288,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T01:30:00-07:00,2,67120,farBoundLocalRoadway,#VehiclesPerMile,5.11217523,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T01:45:00-07:00,2,67121,farBoundLocalRoadway,#VehiclesPerMile,6.468066868,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T02:00:00-07:00,2,67122,farBoundLocalRoadway,#VehiclesPerMile,5.242332452,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T02:15:00-07:00,2,67123,farBoundLocalRoadway,#VehiclesPerMile,6.468041755,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T02:30:00-07:00,2,67124,farBoundLocalRoadway,#VehiclesPerMile,5.286385666,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T02:45:00-07:00,2,67125,farBoundLocalRoadway,#VehiclesPerMile,3.207048737,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T03:00:00-07:00,2,67126,farBoundLocalRoadway,#VehiclesPerMile,3.844644121,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T03:15:00-07:00,2,67127,farBoundLocalRoadway,#VehiclesPerMile,3.43608531,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T03:30:00-07:00,2,67128,farBoundLocalRoadway,#VehiclesPerMile,3.488213572,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T03:45:00-07:00,2,67129,farBoundLocalRoadway,#VehiclesPerMile,2.680574716,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T04:00:00-07:00,2,67130,farBoundLocalRoadway,#VehiclesPerMile,2.95156533,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T04:15:00-07:00,2,67131,farBoundLocalRoadway,#VehiclesPerMile,1.836218052,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T04:30:00-07:00,2,67132,farBoundLocalRoadway,#VehiclesPerMile,3.948769899,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T04:45:00-07:00,2,67133,farBoundLocalRoadway,#VehiclesPerMile,3.01964757,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T05:00:00-07:00,2,67134,farBoundLocalRoadway,#VehiclesPerMile,1.810186607,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T05:15:00-07:00,2,67135,farBoundLocalRoadway,#VehiclesPerMile,2.444953371,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T05:30:00-07:00,2,67136,farBoundLocalRoadway,#VehiclesPerMile,4.205079507,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T05:45:00-07:00,2,67137,farBoundLocalRoadway,#VehiclesPerMile,4.373282688,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T06:00:00-07:00,2,67138,farBoundLocalRoadway,#VehiclesPerMile,4.927952699,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T06:15:00-07:00,2,67139,farBoundLocalRoadway,#VehiclesPerMile,4.889906741,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T06:30:00-07:00,2,67140,farBoundLocalRoadway,#VehiclesPerMile,3.556295812,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T06:45:00-07:00,2,67141,farBoundLocalRoadway,#VehiclesPerMile,6.091358029,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T07:00:00-07:00,2,67142,farBoundLocalRoadway,#VehiclesPerMile,6.447788578,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T07:15:00-07:00,2,67143,farBoundLocalRoadway,#VehiclesPerMile,9.441404703,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T07:30:00-07:00,2,67144,farBoundLocalRoadway,#VehiclesPerMile,7.136620649,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T07:45:00-07:00,2,67145,farBoundLocalRoadway,#VehiclesPerMile,8.650449272,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T08:00:00-07:00,2,67146,farBoundLocalRoadway,#VehiclesPerMile,12.73538365,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T08:15:00-07:00,2,67147,farBoundLocalRoadway,#VehiclesPerMile,12.01451288,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T08:30:00-07:00,2,67148,farBoundLocalRoadway,#VehiclesPerMile,13.51632699,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T08:45:00-07:00,2,67149,farBoundLocalRoadway,#VehiclesPerMile,13.93683494,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T09:00:00-07:00,2,67150,farBoundLocalRoadway,#VehiclesPerMile,13.01171745,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T09:15:00-07:00,2,67151,farBoundLocalRoadway,#VehiclesPerMile,14.72378553,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T09:30:00-07:00,2,67152,farBoundLocalRoadway,#VehiclesPerMile,19.14913111,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T09:45:00-07:00,2,67153,farBoundLocalRoadway,#VehiclesPerMile,17.94167256,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T10:00:00-07:00,2,67154,farBoundLocalRoadway,#VehiclesPerMile,16.16552708,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T10:15:00-07:00,2,67155,farBoundLocalRoadway,#VehiclesPerMile,19.84797527,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T10:30:00-07:00,2,67156,farBoundLocalRoadway,#VehiclesPerMile,15.72699736,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T10:45:00-07:00,2,67157,farBoundLocalRoadway,#VehiclesPerMile,22.12472546,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T11:00:00-07:00,2,67158,farBoundLocalRoadway,#VehiclesPerMile,19.24324479,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T11:15:00-07:00,2,67159,farBoundLocalRoadway,#VehiclesPerMile,26.44394284,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T11:30:00-07:00,2,67160,farBoundLocalRoadway,#VehiclesPerMile,23.35621303,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T11:45:00-07:00,2,67161,farBoundLocalRoadway,#VehiclesPerMile,31.11758835,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T12:00:00-07:00,2,67162,farBoundLocalRoadway,#VehiclesPerMile,24.91209245,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T12:15:00-07:00,2,67163,farBoundLocalRoadway,#VehiclesPerMile,26.67221859,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T12:30:00-07:00,2,67164,farBoundLocalRoadway,#VehiclesPerMile,21.19760555,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T12:45:00-07:00,2,67165,farBoundLocalRoadway,#VehiclesPerMile,29.77997259,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T13:00:00-07:00,2,67166,farBoundLocalRoadway,#VehiclesPerMile,28.83483091,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T13:15:00-07:00,2,67167,farBoundLocalRoadway,#VehiclesPerMile,24.85001747,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T13:30:00-07:00,2,67168,farBoundLocalRoadway,#VehiclesPerMile,21.95051503,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T13:45:00-07:00,2,67169,farBoundLocalRoadway,#VehiclesPerMile,20.6169041,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T14:00:00-07:00,2,67170,farBoundLocalRoadway,#VehiclesPerMile,22.03461662,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T14:15:00-07:00,2,67171,farBoundLocalRoadway,#VehiclesPerMile,29.64180569,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T14:30:00-07:00,2,67172,farBoundLocalRoadway,#VehiclesPerMile,26.08951471,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T14:45:00-07:00,2,67173,farBoundLocalRoadway,#VehiclesPerMile,18.74264009,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T15:00:00-07:00,2,67174,farBoundLocalRoadway,#VehiclesPerMile,27.48920546,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T15:15:00-07:00,2,67175,farBoundLocalRoadway,#VehiclesPerMile,31.8464688,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T15:30:00-07:00,2,67176,farBoundLocalRoadway,#VehiclesPerMile,32.54731539,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T15:45:00-07:00,2,67177,farBoundLocalRoadway,#VehiclesPerMile,21.85039409,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T16:00:00-07:00,2,67178,farBoundLocalRoadway,#VehiclesPerMile,25.3746512,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T16:15:00-07:00,2,67179,farBoundLocalRoadway,#VehiclesPerMile,21.25367328,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T16:30:00-07:00,2,67180,farBoundLocalRoadway,#VehiclesPerMile,23.21203888,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T16:45:00-07:00,2,67181,farBoundLocalRoadway,#VehiclesPerMile,24.20924345,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T17:00:00-07:00,2,67182,farBoundLocalRoadway,#VehiclesPerMile,30.68106105,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T17:15:00-07:00,2,67183,farBoundLocalRoadway,#VehiclesPerMile,25.9393333,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T17:30:00-07:00,2,67184,farBoundLocalRoadway,#VehiclesPerMile,35.69311534,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T17:45:00-07:00,2,67185,farBoundLocalRoadway,#VehiclesPerMile,26.69224278,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T18:00:00-07:00,2,67186,farBoundLocalRoadway,#VehiclesPerMile,25.5128181,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T18:15:00-07:00,2,67187,farBoundLocalRoadway,#VehiclesPerMile,27.58131673,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T18:30:00-07:00,2,67188,farBoundLocalRoadway,#VehiclesPerMile,27.90570858,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T18:45:00-07:00,2,67189,farBoundLocalRoadway,#VehiclesPerMile,30.30060148,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T19:00:00-07:00,2,67190,farBoundLocalRoadway,#VehiclesPerMile,23.71664842,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T19:15:00-07:00,2,67191,farBoundLocalRoadway,#VehiclesPerMile,24.92210455,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T19:30:00-07:00,2,67192,farBoundLocalRoadway,#VehiclesPerMile,23.06786473,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T19:45:00-07:00,2,67193,farBoundLocalRoadway,#VehiclesPerMile,28.01784403,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T20:00:00-07:00,2,67194,farBoundLocalRoadway,#VehiclesPerMile,40.53095919,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T20:15:00-07:00,2,67195,farBoundLocalRoadway,#VehiclesPerMile,27.04570441,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T20:30:00-07:00,2,67196,farBoundLocalRoadway,#VehiclesPerMile,17.22280421,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T20:45:00-07:00,2,67197,farBoundLocalRoadway,#VehiclesPerMile,17.14239234,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T21:00:00-07:00,2,67198,farBoundLocalRoadway,#VehiclesPerMile,17.78748632,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T21:15:00-07:00,2,67199,farBoundLocalRoadway,#VehiclesPerMile,19.07173261,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T21:30:00-07:00,2,67200,farBoundLocalRoadway,#VehiclesPerMile,16.97850912,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T21:45:00-07:00,2,67201,farBoundLocalRoadway,#VehiclesPerMile,18.18854025,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T22:00:00-07:00,2,67202,farBoundLocalRoadway,#VehiclesPerMile,17.22280421,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T22:15:00-07:00,2,67203,farBoundLocalRoadway,#VehiclesPerMile,11.52489382,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T22:30:00-07:00,2,67204,farBoundLocalRoadway,#VehiclesPerMile,10.67689711,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T22:45:00-07:00,2,67205,farBoundLocalRoadway,#VehiclesPerMile,10.81646164,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T23:00:00-07:00,2,67206,farBoundLocalRoadway,#VehiclesPerMile,11.89436775,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T23:15:00-07:00,2,67207,farBoundLocalRoadway,#VehiclesPerMile,11.01043407,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T23:30:00-07:00,2,67208,farBoundLocalRoadway,#VehiclesPerMile,7.142627906,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-06T23:45:00-07:00,2,67209,farBoundLocalRoadway,#VehiclesPerMile,6.422604257,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T00:00:00-07:00,2,67210,farBoundLocalRoadway,#VehiclesPerMile,5.154226025,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T00:15:00-07:00,2,67211,farBoundLocalRoadway,#VehiclesPerMile,5.087677938,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T00:30:00-07:00,2,67212,farBoundLocalRoadway,#VehiclesPerMile,4.337239149,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T00:45:00-07:00,2,67213,farBoundLocalRoadway,#VehiclesPerMile,2.482966655,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T01:00:00-07:00,2,67214,farBoundLocalRoadway,#VehiclesPerMile,2.466979978,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T01:15:00-07:00,2,67215,farBoundLocalRoadway,#VehiclesPerMile,2.914975353,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T01:30:00-07:00,2,67216,farBoundLocalRoadway,#VehiclesPerMile,3.588334513,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T01:45:00-07:00,2,67217,farBoundLocalRoadway,#VehiclesPerMile,3.128855098,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T02:00:00-07:00,2,67218,farBoundLocalRoadway,#VehiclesPerMile,2.466979978,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T02:15:00-07:00,2,67219,farBoundLocalRoadway,#VehiclesPerMile,1.829872122,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T02:30:00-07:00,2,67220,farBoundLocalRoadway,#VehiclesPerMile,3.279962016,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T02:45:00-07:00,2,67221,farBoundLocalRoadway,#VehiclesPerMile,2.606842201,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T03:00:00-07:00,2,67222,farBoundLocalRoadway,#VehiclesPerMile,3.045679015,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T03:15:00-07:00,2,67223,farBoundLocalRoadway,#VehiclesPerMile,2.484312433,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T03:30:00-07:00,2,67224,farBoundLocalRoadway,#VehiclesPerMile,1.730089854,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T03:45:00-07:00,2,67225,farBoundLocalRoadway,#VehiclesPerMile,2.091903198,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T04:00:00-07:00,2,67226,farBoundLocalRoadway,#VehiclesPerMile,1.83822047,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T04:15:00-07:00,2,67227,farBoundLocalRoadway,#VehiclesPerMile,2.831420202,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T04:30:00-07:00,2,67228,farBoundLocalRoadway,#VehiclesPerMile,3.918733617,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T04:45:00-07:00,2,67229,farBoundLocalRoadway,#VehiclesPerMile,2.450960627,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T05:00:00-07:00,2,67230,farBoundLocalRoadway,#VehiclesPerMile,5.006047032,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T05:15:00-07:00,2,67231,farBoundLocalRoadway,#VehiclesPerMile,7.837467234,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T05:30:00-07:00,2,67232,farBoundLocalRoadway,#VehiclesPerMile,10.41257783,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T05:45:00-07:00,2,67233,farBoundLocalRoadway,#VehiclesPerMile,17.24082598,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T06:00:00-07:00,2,67234,farBoundLocalRoadway,#VehiclesPerMile,15.61886674,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T06:15:00-07:00,2,67235,farBoundLocalRoadway,#VehiclesPerMile,13.79666562,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T06:30:00-07:00,2,67236,farBoundLocalRoadway,#VehiclesPerMile,14.04696797,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T06:45:00-07:00,2,67237,farBoundLocalRoadway,#VehiclesPerMile,15.99131664,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
2021-06-07T07:00:00-07:00,2,67238,farBoundLocalRoadway,#VehiclesPerMile,14.98209756,Riverside,Riverside,Riverside,California,United States,33.9806,-117.3755
